datetime,temperature,humidity,apparent_temperature,rain,wind_speed,cloud_cover
2024-07-20 07:00:00,26.1,92,31.3,0.3,9.3,97
2024-07-20 08:00:00,27.8,87,33.4,0.1,8.9,99
2024-07-20 09:00:00,29.0,81,34.5,0.0,10.3,100
2024-07-20 10:00:00,29.6,80,35.4,0.1,10.3,99
2024-07-20 11:00:00,30.9,76,37.4,0.2,11.8,100
2024-07-20 12:00:00,31.2,74,36.8,0.1,11.7,100
2024-07-20 13:00:00,28.0,88,33.4,3.1,12.9,79
2024-07-20 14:00:00,31.0,78,38.0,0.1,10.1,69
2024-07-20 15:00:00,30.4,75,35.6,1.0,13.4,85
2024-07-20 16:00:00,30.5,76,35.7,0.3,13.1,100
2024-07-20 17:00:00,30.6,75,36.3,0.0,10.2,99
2024-07-20 18:00:00,30.0,79,36.2,0.0,7.9,100
2024-07-20 19:00:00,28.9,84,35.3,0.0,5.7,100
2024-07-20 20:00:00,27.7,93,34.8,0.0,4.7,69
2024-07-20 21:00:00,28.0,89,34.7,0.0,5.6,22
2024-07-20 22:00:00,27.0,95,33.7,0.0,5.4,15
2024-07-20 23:00:00,27.0,95,33.7,0.0,4.7,14
2024-07-21 00:00:00,26.6,95,33.3,0.0,4.5,25
2024-07-21 01:00:00,26.6,95,33.3,0.0,4.2,15
2024-07-21 02:00:00,26.0,98,32.5,0.0,3.9,11
2024-07-21 03:00:00,26.3,96,33.0,0.1,3.0,55
2024-07-21 04:00:00,25.9,98,32.7,0.2,1.8,100
2024-07-21 05:00:00,25.9,99,32.3,0.0,4.8,32
2024-07-21 06:00:00,26.0,99,32.4,0.1,5.2,90
2024-07-21 07:00:00,26.9,95,33.7,0.1,4.2,32
2024-07-21 08:00:00,28.9,84,35.4,0.0,5.8,19
2024-07-21 09:00:00,30.2,77,36.5,0.0,6.4,27
2024-07-21 10:00:00,31.2,72,38.0,0.0,7.1,20
2024-07-21 11:00:00,31.8,71,39.8,0.1,5.4,32
2024-07-21 12:00:00,32.3,69,40.8,0.1,5.4,27
2024-07-21 13:00:00,33.2,68,42.3,0.1,5.4,16
2024-07-21 14:00:00,30.9,78,37.9,1.6,14.5,100
2024-07-21 15:00:00,30.2,79,36.6,0.1,8.0,100
2024-07-21 16:00:00,30.7,78,37.5,0.0,6.5,87
2024-07-21 17:00:00,30.9,76,37.8,0.0,4.4,26
2024-07-21 18:00:00,30.4,76,37.1,0.5,3.1,53
2024-07-21 19:00:00,28.5,85,34.0,0.2,11.0,83
2024-07-21 20:00:00,29.1,86,36.2,0.0,4.7,22
2024-07-21 21:00:00,26.7,91,32.2,2.9,9.4,93
2024-07-21 22:00:00,26.7,94,33.1,0.5,5.1,93
2024-07-21 23:00:00,26.7,95,33.3,0.0,4.4,70
2024-07-22 00:00:00,26.5,96,33.2,0.0,4.6,84
2024-07-22 01:00:00,26.3,96,32.8,1.3,4.3,100
2024-07-22 02:00:00,26.2,96,32.8,0.0,3.6,99
2024-07-22 03:00:00,26.0,97,32.3,0.0,5.0,99
2024-07-22 04:00:00,26.0,97,32.3,0.0,5.4,100
2024-07-22 05:00:00,25.9,97,31.9,0.0,6.1,100
2024-07-22 06:00:00,26.1,95,32.0,0.0,7.4,100
2024-07-22 07:00:00,26.9,92,33.0,0.0,6.7,100
2024-07-22 08:00:00,28.1,89,34.4,0.0,8.2,100
2024-07-22 09:00:00,29.1,84,35.3,0.0,9.4,100
2024-07-22 10:00:00,30.0,79,35.9,0.0,10.0,100
2024-07-22 11:00:00,31.5,74,38.7,0.0,10.5,100
2024-07-22 12:00:00,31.9,72,38.9,0.0,9.0,100
2024-07-22 13:00:00,32.2,72,38.6,0.0,8.5,100
2024-07-22 14:00:00,28.5,89,34.5,1.9,11.8,100
2024-07-22 15:00:00,28.9,87,36.0,0.7,5.1,100
2024-07-22 16:00:00,29.6,84,36.9,0.1,3.9,100
2024-07-22 17:00:00,29.6,83,36.8,0.0,3.6,100
2024-07-22 18:00:00,29.0,91,37.1,0.1,1.8,100
2024-07-22 19:00:00,29.2,82,36.5,0.1,0.8,100
2024-07-22 20:00:00,28.8,92,36.0,0.8,7.6,100
2024-07-22 21:00:00,28.2,94,35.8,1.3,4.1,100
2024-07-22 22:00:00,27.9,93,35.3,1.9,3.7,100
2024-07-22 23:00:00,27.8,92,35.1,1.9,2.3,100
2024-07-23 00:00:00,27.5,95,34.0,1.6,9.6,100
2024-07-23 01:00:00,27.8,94,33.8,1.2,12.7,100
2024-07-23 02:00:00,26.9,92,31.6,1.1,16.3,100
2024-07-23 03:00:00,26.7,93,31.4,2.7,15.7,100
2024-07-23 04:00:00,26.9,94,32.2,1.5,13.5,100
2024-07-23 05:00:00,26.5,95,31.1,2.5,16.3,100
2024-07-23 06:00:00,26.1,95,30.8,2.5,15.5,100
2024-07-23 07:00:00,25.9,95,30.6,3.3,13.7,100
2024-07-23 08:00:00,25.9,93,30.3,3.4,14.5,100
2024-07-23 09:00:00,26.0,92,30.4,3.7,14.8,100
2024-07-23 10:00:00,26.4,91,30.7,4.6,16.4,100
2024-07-23 11:00:00,26.6,92,31.3,9.7,15.4,100
2024-07-23 12:00:00,26.7,93,32.0,6.4,11.7,100
2024-07-23 13:00:00,27.0,91,31.2,8.4,19.2,100
2024-07-23 14:00:00,26.8,92,30.7,6.3,20.7,100
2024-07-23 15:00:00,26.9,93,31.7,2.1,15.5,100
2024-07-23 16:00:00,27.0,93,31.8,4.1,16.1,100
2024-07-23 17:00:00,26.4,91,30.4,5.9,18.4,100
2024-07-23 18:00:00,26.3,90,30.2,5.4,17.2,100
2024-07-23 19:00:00,26.0,93,30.4,2.5,14.7,100
2024-07-23 20:00:00,25.3,94,29.9,12.0,11.5,100
2024-07-23 21:00:00,25.5,94,29.8,6.9,15.2,100
2024-07-23 22:00:00,25.8,94,29.9,8.8,16.4,100
2024-07-23 23:00:00,25.8,94,30.1,8.8,15.0,100
2024-07-24 00:00:00,25.5,96,29.9,7.7,15.9,100
2024-07-24 01:00:00,25.5,96,30.1,11.9,13.3,100
2024-07-24 02:00:00,25.2,96,29.5,10.7,14.8,100
2024-07-24 03:00:00,25.2,96,30.0,4.5,12.1,100
2024-07-24 04:00:00,25.3,96,30.1,1.4,11.3,100
2024-07-24 05:00:00,25.4,96,30.2,0.2,11.4,100
2024-07-24 06:00:00,25.5,96,30.5,0.4,10.0,100
2024-07-24 07:00:00,25.8,95,31.1,0.2,10.2,100
2024-07-24 08:00:00,27.0,89,32.3,0.1,11.2,100
2024-07-24 09:00:00,28.4,85,33.7,0.0,12.1,100
2024-07-24 10:00:00,29.6,77,34.9,0.1,12.1,100
2024-07-24 11:00:00,30.6,73,36.8,0.1,9.7,100
2024-07-24 12:00:00,31.1,72,38.3,0.2,7.9,100
2024-07-24 13:00:00,31.1,74,38.2,0.1,3.8,100
2024-07-24 14:00:00,31.2,74,38.6,0.2,1.5,100
2024-07-24 15:00:00,30.9,76,38.3,0.2,0.8,100
2024-07-24 16:00:00,30.8,73,36.9,0.2,6.0,55
2024-07-24 17:00:00,28.5,85,34.7,1.1,6.9,93
2024-07-24 18:00:00,28.0,89,34.4,0.2,7.3,78
2024-07-24 19:00:00,27.0,94,34.1,0.1,2.8,89
2024-07-24 20:00:00,27.3,92,34.5,0.6,1.4,93
2024-07-24 21:00:00,26.9,94,33.8,1.9,2.6,100
2024-07-24 22:00:00,26.8,94,33.3,0.8,4.9,98
2024-07-24 23:00:00,26.5,94,32.9,0.1,5.0,97
2024-07-25 00:00:00,26.4,95,32.8,0.0,5.1,100
2024-07-25 01:00:00,26.4,96,32.3,3.4,8.3,100
2024-07-25 02:00:00,26.0,96,31.9,9.4,6.7,100
2024-07-25 03:00:00,26.0,95,32.4,0.7,3.9,100
2024-07-25 04:00:00,25.9,96,31.5,1.1,8.8,99
2024-07-25 05:00:00,26.2,96,31.8,0.4,10.1,100
2024-07-25 06:00:00,26.2,97,32.3,0.0,8.0,99
2024-07-25 07:00:00,27.0,95,33.3,0.0,7.9,98
2024-07-25 08:00:00,27.0,89,32.9,1.3,6.4,100
2024-07-25 09:00:00,27.0,82,32.5,2.2,3.3,68
2024-07-25 10:00:00,29.6,81,36.8,0.0,2.5,78
2024-07-25 11:00:00,31.5,76,40.5,0.0,4.1,83
2024-07-25 12:00:00,32.2,73,41.9,0.1,4.0,83
2024-07-25 13:00:00,32.6,72,41.7,0.1,4.3,85
2024-07-25 14:00:00,29.7,82,36.8,5.8,9.9,100
2024-07-25 15:00:00,28.7,86,35.8,1.6,2.5,100
2024-07-25 16:00:00,28.8,86,35.6,0.0,5.1,100
2024-07-25 17:00:00,28.8,87,36.0,0.0,3.3,100
2024-07-25 18:00:00,28.5,89,35.5,0.0,5.9,100
2024-07-25 19:00:00,27.6,95,35.0,0.0,3.7,100
2024-07-25 20:00:00,28.2,90,34.9,0.0,6.5,99
2024-07-25 21:00:00,27.6,92,34.4,0.0,4.8,100
2024-07-25 22:00:00,27.2,94,33.9,0.0,5.4,95
2024-07-25 23:00:00,27.0,96,33.8,0.0,5.1,17
2024-07-26 00:00:00,26.5,96,32.9,0.0,6.5,0
2024-07-26 01:00:00,26.1,98,32.7,0.0,4.8,79
2024-07-26 02:00:00,25.8,99,32.4,0.0,3.6,76
2024-07-26 03:00:00,25.9,99,32.6,0.0,4.0,11
2024-07-26 04:00:00,25.8,99,32.3,0.0,4.2,7
2024-07-26 05:00:00,25.8,98,32.4,0.0,3.3,2
2024-07-26 06:00:00,26.0,99,32.6,0.0,4.1,32
2024-07-26 07:00:00,27.2,95,34.1,0.0,5.5,33
2024-07-26 08:00:00,29.5,89,36.9,0.0,6.5,88
2024-07-26 09:00:00,31.4,80,38.6,0.0,9.4,98
2024-07-26 10:00:00,33.0,72,40.8,0.0,11.4,98
2024-07-26 11:00:00,34.3,67,42.5,0.0,12.4,100
2024-07-26 12:00:00,35.2,62,43.7,0.0,12.3,100
2024-07-26 13:00:00,36.0,60,44.6,0.0,10.7,100
2024-07-26 14:00:00,36.5,57,44.7,0.0,10.1,92
2024-07-26 15:00:00,36.7,55,44.4,0.0,6.8,22
2024-07-26 16:00:00,36.7,54,43.8,0.0,3.4,96
2024-07-26 17:00:00,36.4,55,43.6,0.0,1.0,100
2024-07-26 18:00:00,34.9,63,42.4,0.0,3.1,100
2024-07-26 19:00:00,32.7,73,40.0,0.0,6.9,100
2024-07-26 20:00:00,32.5,71,38.8,0.0,9.7,100
2024-07-26 21:00:00,31.7,76,38.1,0.0,11.3,100
2024-07-26 22:00:00,31.2,81,38.4,0.0,9.1,100
2024-07-26 23:00:00,30.5,84,37.8,0.0,9.0,100
2024-07-27 00:00:00,30.0,87,37.3,0.0,8.9,100
2024-07-27 01:00:00,29.6,87,36.7,0.0,8.2,100
2024-07-27 02:00:00,28.9,90,36.3,0.0,5.1,100
2024-07-27 03:00:00,28.5,92,35.8,0.0,5.3,100
2024-07-27 04:00:00,28.1,94,35.8,0.0,3.4,91
2024-07-27 05:00:00,27.9,96,35.5,0.0,4.1,98
2024-07-27 06:00:00,28.0,95,35.4,0.0,5.8,80
2024-07-27 07:00:00,29.5,90,37.8,0.0,2.6,96
2024-07-27 08:00:00,31.0,88,40.2,0.0,1.5,100
2024-07-27 09:00:00,32.5,80,41.3,0.0,5.0,100
2024-07-27 10:00:00,33.7,73,42.7,0.0,6.7,100
2024-07-27 11:00:00,34.5,69,43.8,0.0,8.2,91
2024-07-27 12:00:00,35.1,67,44.4,0.0,8.0,95
2024-07-27 13:00:00,35.8,64,45.9,0.0,5.4,84
2024-07-27 14:00:00,36.2,62,46.4,0.0,2.5,99
2024-07-27 15:00:00,36.3,60,45.7,0.0,1.8,100
2024-07-27 16:00:00,36.1,61,43.6,0.0,6.0,100
2024-07-27 17:00:00,35.3,67,43.7,0.0,5.0,100
2024-07-27 18:00:00,34.0,74,42.0,0.0,8.8,100
2024-07-27 19:00:00,33.2,74,40.6,0.0,10.8,100
2024-07-27 20:00:00,31.8,79,38.0,0.0,16.9,100
2024-07-27 21:00:00,31.1,81,37.1,0.0,16.2,100
2024-07-27 22:00:00,30.0,85,36.7,3.1,10.9,99
2024-07-27 23:00:00,28.0,95,35.0,5.1,8.5,100
2024-07-28 00:00:00,28.3,94,36.3,0.2,1.9,98
2024-07-28 01:00:00,28.2,94,35.5,0.1,6.1,100
2024-07-28 02:00:00,28.2,97,35.9,0.0,6.2,100
2024-07-28 03:00:00,28.2,96,35.8,0.2,6.1,100
2024-07-28 04:00:00,26.1,99,32.5,6.5,6.2,100
2024-07-28 05:00:00,26.1,97,32.0,0.4,9.0,100
2024-07-28 06:00:00,26.0,97,32.2,1.0,6.4,100
2024-07-28 07:00:00,26.4,96,32.4,0.4,8.2,100
2024-07-28 08:00:00,27.6,93,34.6,0.0,4.5,100
2024-07-28 09:00:00,28.2,90,35.2,0.1,5.0,100
2024-07-28 10:00:00,29.0,88,36.1,0.1,5.4,100
2024-07-28 11:00:00,29.3,86,36.6,0.1,4.4,100
2024-07-28 12:00:00,29.8,83,37.3,0.0,2.1,100
2024-07-28 13:00:00,31.1,77,38.2,0.0,4.6,100
2024-07-28 14:00:00,30.3,77,36.4,0.2,7.7,100
2024-07-28 15:00:00,30.4,79,36.7,0.0,9.9,98
2024-07-28 16:00:00,30.3,79,36.1,0.6,11.6,98
2024-07-28 17:00:00,29.8,85,36.1,0.2,11.3,96
2024-07-28 18:00:00,29.1,88,35.7,2.2,9.4,100
2024-07-28 19:00:00,28.5,92,36.4,0.0,2.8,100
2024-07-28 20:00:00,27.4,93,34.4,0.1,4.1,100
2024-07-28 21:00:00,27.3,94,34.5,0.0,2.9,100
2024-07-28 22:00:00,27.4,95,34.8,0.1,2.5,100
2024-07-28 23:00:00,27.1,96,34.5,0.4,1.8,100
2024-07-29 00:00:00,25.4,99,31.2,7.9,6.7,100
2024-07-29 01:00:00,25.4,97,31.5,2.3,3.9,100
2024-07-29 02:00:00,25.0,97,30.7,5.6,4.6,100
2024-07-29 03:00:00,25.0,96,30.3,1.5,7.2,100
2024-07-29 04:00:00,24.6,98,30.3,2.2,4.2,100
2024-07-29 05:00:00,24.7,97,29.7,3.1,8.4,100
2024-07-29 06:00:00,24.9,96,30.2,0.6,6.7,100
2024-07-29 07:00:00,25.2,95,30.7,0.2,6.5,100
2024-07-29 08:00:00,25.8,95,31.0,0.3,10.4,100
2024-07-29 09:00:00,27.3,87,32.4,0.2,10.9,100
2024-07-29 10:00:00,27.6,87,33.0,0.3,10.5,100
2024-07-29 11:00:00,28.4,85,34.1,0.5,9.9,100
2024-07-29 12:00:00,29.7,82,36.0,0.3,8.8,100
2024-07-29 13:00:00,30.8,79,38.5,0.2,7.4,100
2024-07-29 14:00:00,30.5,80,37.1,0.7,8.2,100
2024-07-29 15:00:00,28.2,89,35.2,5.8,4.9,100
2024-07-29 16:00:00,27.0,91,32.5,4.5,9.8,100
2024-07-29 17:00:00,27.0,92,32.1,1.7,13.2,100
2024-07-29 18:00:00,26.5,93,32.2,0.9,9.4,100
2024-07-29 19:00:00,26.0,96,31.7,0.2,8.1,100
2024-07-29 20:00:00,27.0,96,33.4,0.6,8.0,100
2024-07-29 21:00:00,26.9,97,33.2,0.8,8.4,100
2024-07-29 22:00:00,26.9,97,33.2,0.4,9.3,100
2024-07-29 23:00:00,27.0,96,33.3,0.1,9.4,100
2024-07-30 00:00:00,27.0,96,33.6,0.2,7.2,100
2024-07-30 01:00:00,26.9,94,32.8,2.5,9.5,100
2024-07-30 02:00:00,26.8,93,32.7,4.6,8.3,100
2024-07-30 03:00:00,26.6,95,33.1,5.6,5.4,100
2024-07-30 04:00:00,26.8,95,33.2,0.7,6.4,100
2024-07-30 05:00:00,26.7,97,33.1,0.3,7.7,100
2024-07-30 06:00:00,26.5,97,32.5,1.3,9.6,100
2024-07-30 07:00:00,26.4,97,32.2,0.6,10.7,100
2024-07-30 08:00:00,25.5,98,30.9,0.9,9.0,100
2024-07-30 09:00:00,26.6,93,32.1,1.1,10.6,100
2024-07-30 10:00:00,29.0,85,35.3,0.3,8.2,100
2024-07-30 11:00:00,30.0,81,37.0,0.2,4.7,100
2024-07-30 12:00:00,31.0,80,39.4,0.3,3.8,100
2024-07-30 13:00:00,30.8,81,38.8,2.4,2.3,100
2024-07-30 14:00:00,29.0,82,34.5,17.6,11.1,100
2024-07-30 15:00:00,28.0,89,34.6,1.9,4.9,100
2024-07-30 16:00:00,27.2,92,33.9,2.3,4.8,100
2024-07-30 17:00:00,27.6,92,34.3,1.7,5.4,100
2024-07-30 18:00:00,27.8,93,34.7,0.8,5.9,100
2024-07-30 19:00:00,27.2,96,34.4,0.2,4.7,100
2024-07-30 20:00:00,27.1,94,33.6,0.6,7.4,100
2024-07-30 21:00:00,27.0,96,33.4,0.6,8.6,100
2024-07-30 22:00:00,26.8,95,32.8,0.3,9.7,100
2024-07-30 23:00:00,26.7,93,32.5,0.1,9.3,100
2024-07-31 00:00:00,26.5,93,31.7,0.0,11.5,100
2024-07-31 01:00:00,26.1,93,30.8,0.0,13.7,100
2024-07-31 02:00:00,25.9,93,30.8,0.0,10.8,100
2024-07-31 03:00:00,25.8,93,30.9,0.0,9.7,99
2024-07-31 04:00:00,25.7,93,30.7,0.0,9.8,100
2024-07-31 05:00:00,25.5,93,30.3,0.0,10.2,100
2024-07-31 06:00:00,25.7,92,30.1,0.0,12.6,100
2024-07-31 07:00:00,26.2,90,31.2,0.0,10.4,100
2024-07-31 08:00:00,27.0,88,32.2,0.1,10.5,100
2024-07-31 09:00:00,27.3,88,32.8,0.2,8.6,100
2024-07-31 10:00:00,28.0,87,34.0,0.2,8.0,100
2024-07-31 11:00:00,29.2,80,34.3,0.0,13.1,100
2024-07-31 12:00:00,29.0,79,33.6,0.0,14.0,100
2024-07-31 13:00:00,29.5,77,34.1,0.0,14.2,100
2024-07-31 14:00:00,30.0,77,34.9,0.0,14.9,100
2024-07-31 15:00:00,30.7,76,36.0,0.0,15.1,100
2024-07-31 16:00:00,30.5,75,35.3,0.0,15.5,100
2024-07-31 17:00:00,30.1,78,35.3,0.0,14.4,100
2024-07-31 18:00:00,29.5,82,35.3,0.0,11.6,100
2024-07-31 19:00:00,28.9,82,34.0,0.0,13.4,100
2024-07-31 20:00:00,28.2,86,33.6,0.0,12.8,100
2024-07-31 21:00:00,27.8,90,33.4,0.4,11.8,100
2024-07-31 22:00:00,27.6,89,32.9,0.1,13.3,100
2024-07-31 23:00:00,27.5,89,32.5,0.0,13.1,100
2024-08-01 00:00:00,27.4,87,31.6,0.0,16.9,100
2024-08-01 01:00:00,27.1,85,31.0,0.0,17.0,100
2024-08-01 02:00:00,26.7,85,30.4,0.1,16.6,100
2024-08-01 03:00:00,26.4,86,29.9,0.1,16.6,100
2024-08-01 04:00:00,26.1,87,29.8,0.0,15.5,100
2024-08-01 05:00:00,25.9,87,29.4,0.0,16.5,100
2024-08-01 06:00:00,25.8,88,29.3,0.1,16.0,100
2024-08-01 07:00:00,26.1,87,29.9,0.1,15.6,100
2024-08-01 08:00:00,28.4,83,33.6,0.0,12.0,100
2024-08-01 09:00:00,28.8,80,33.4,0.0,14.1,95
2024-08-01 10:00:00,30.0,73,33.9,0.0,18.5,99
2024-08-01 11:00:00,31.2,67,35.6,0.0,20.3,100
2024-08-01 12:00:00,29.8,72,33.5,0.0,17.3,100
2024-08-01 13:00:00,29.4,80,34.7,0.4,12.7,100
2024-08-01 14:00:00,30.9,72,35.7,0.2,14.1,100
2024-08-01 15:00:00,31.3,72,36.6,0.1,13.4,100
2024-08-01 16:00:00,31.1,72,35.8,0.1,15.3,100
2024-08-01 17:00:00,30.5,76,35.8,0.0,14.1,100
2024-08-01 18:00:00,29.5,81,34.9,0.0,13.6,100
2024-08-01 19:00:00,28.6,83,33.6,0.0,14.5,100
2024-08-01 20:00:00,27.4,86,31.8,0.1,14.7,100
2024-08-01 21:00:00,27.1,89,31.9,0.5,13.4,100
2024-08-01 22:00:00,27.0,89,31.9,0.1,12.6,100
2024-08-01 23:00:00,26.9,88,31.6,0.0,12.8,100
2024-08-02 00:00:00,26.8,86,31.0,0.0,14.2,100
2024-08-02 01:00:00,26.6,85,30.8,0.0,12.6,100
2024-08-02 02:00:00,26.5,84,30.2,0.0,14.5,100
2024-08-02 03:00:00,26.5,82,29.8,0.0,15.9,100
2024-08-02 04:00:00,26.5,80,29.3,0.0,16.9,100
2024-08-02 05:00:00,26.0,82,29.0,0.0,15.3,100
2024-08-02 06:00:00,25.6,85,28.5,0.4,17.3,100
2024-08-02 07:00:00,25.0,93,28.5,4.5,17.0,100
2024-08-02 08:00:00,25.4,91,29.1,0.6,15.6,100
2024-08-02 09:00:00,25.4,91,28.8,1.2,17.6,100
2024-08-02 10:00:00,25.6,93,29.8,0.6,15.5,100
2024-08-02 11:00:00,26.4,91,30.6,0.6,15.9,100
2024-08-02 12:00:00,26.5,91,31.0,1.0,14.4,100
2024-08-02 13:00:00,26.3,93,31.3,2.0,12.8,100
2024-08-02 14:00:00,26.6,93,31.9,1.8,11.9,100
2024-08-02 15:00:00,27.2,91,32.4,1.1,14.1,100
2024-08-02 16:00:00,27.2,90,32.3,0.5,13.8,100
2024-08-02 17:00:00,27.4,90,32.8,0.2,12.2,100
2024-08-02 18:00:00,27.3,91,32.6,0.2,12.9,99
2024-08-02 19:00:00,26.8,92,31.9,0.2,12.9,99
2024-08-02 20:00:00,26.4,95,32.2,0.1,9.2,98
2024-08-02 21:00:00,26.4,95,32.0,0.2,9.8,40
2024-08-02 22:00:00,26.3,95,31.8,0.1,10.7,43
2024-08-02 23:00:00,26.2,93,31.3,0.0,12.2,50
2024-08-03 00:00:00,26.1,93,31.0,0.0,12.6,100
2024-08-03 01:00:00,26.0,93,30.8,0.1,12.1,98
2024-08-03 02:00:00,25.8,93,30.2,0.7,13.7,73
2024-08-03 03:00:00,25.5,93,29.9,1.8,13.0,77
2024-08-03 04:00:00,25.2,93,29.7,0.8,11.2,73
2024-08-03 05:00:00,25.0,93,29.5,0.1,10.0,98
2024-08-03 06:00:00,25.1,92,29.6,0.0,10.7,100
2024-08-03 07:00:00,25.6,91,30.4,0.0,9.7,80
2024-08-03 08:00:00,27.8,85,33.5,0.0,7.2,98
2024-08-03 09:00:00,28.8,81,34.7,0.0,6.2,100
2024-08-03 10:00:00,29.8,77,35.5,0.0,8.3,97
2024-08-03 11:00:00,30.9,71,37.2,0.2,11.9,99
2024-08-03 12:00:00,31.4,69,37.6,0.1,12.6,70
2024-08-03 13:00:00,32.0,67,38.6,0.1,12.3,88
2024-08-03 14:00:00,32.1,65,37.6,0.0,13.3,64
2024-08-03 15:00:00,32.2,65,37.6,0.1,12.0,36
2024-08-03 16:00:00,31.9,67,36.9,0.1,11.6,48
2024-08-03 17:00:00,31.3,71,36.9,0.1,9.1,39
2024-08-03 18:00:00,30.1,79,36.6,0.1,7.2,22
2024-08-03 19:00:00,28.7,86,35.4,0.0,5.6,26
2024-08-03 20:00:00,28.0,85,34.1,0.0,6.1,32
2024-08-03 21:00:00,27.7,86,33.3,0.0,8.4,20
2024-08-03 22:00:00,27.1,89,32.8,0.0,8.5,29
2024-08-03 23:00:00,26.8,92,32.7,0.0,7.3,47
2024-08-04 00:00:00,26.6,92,32.2,0.0,8.2,5
2024-08-04 01:00:00,26.4,92,31.9,0.0,8.9,11
2024-08-04 02:00:00,26.3,92,31.6,0.0,8.9,7
2024-08-04 03:00:00,25.6,95,31.5,0.0,4.9,30
2024-08-04 04:00:00,25.5,96,31.5,0.0,4.0,5
2024-08-04 05:00:00,25.2,96,31.2,0.0,4.0,5
2024-08-04 06:00:00,25.6,95,31.5,0.0,5.1,12
2024-08-04 07:00:00,27.0,90,33.3,0.0,3.6,12
2024-08-04 08:00:00,29.0,80,34.8,0.0,7.0,1
2024-08-04 09:00:00,30.3,72,35.5,0.0,9.5,7
2024-08-04 10:00:00,31.1,70,37.5,0.0,9.6,11
2024-08-04 11:00:00,31.8,69,38.8,0.1,10.1,22
2024-08-04 12:00:00,32.2,68,39.5,0.1,10.5,34
2024-08-04 13:00:00,32.2,71,39.9,0.5,10.0,34
2024-08-04 14:00:00,32.4,73,40.5,0.2,7.3,59
2024-08-04 15:00:00,32.1,74,39.0,0.2,9.2,56
2024-08-04 16:00:00,30.8,76,37.5,0.9,5.9,70
2024-08-04 17:00:00,30.2,78,36.4,0.1,8.1,74
2024-08-04 18:00:00,29.8,82,37.0,0.1,3.0,54
2024-08-04 19:00:00,28.8,86,35.6,0.0,4.8,32
2024-08-04 20:00:00,28.4,83,34.5,0.0,5.2,22
2024-08-04 21:00:00,28.0,85,34.3,0.0,4.3,21
2024-08-04 22:00:00,28.0,86,33.9,0.0,6.9,9
2024-08-04 23:00:00,27.6,88,33.5,0.0,7.7,14
2024-08-05 00:00:00,27.2,90,33.2,0.0,6.6,9
2024-08-05 01:00:00,26.9,91,32.7,0.0,6.9,16
2024-08-05 02:00:00,26.5,92,32.5,0.0,6.5,69
2024-08-05 03:00:00,25.0,97,30.5,3.8,5.5,98
2024-08-05 04:00:00,25.3,97,31.0,0.0,5.9,88
2024-08-05 05:00:00,24.7,97,30.4,2.3,4.0,98
2024-08-05 06:00:00,24.5,99,29.8,3.3,5.9,100
2024-08-05 07:00:00,25.4,95,31.3,0.7,2.9,98
2024-08-05 08:00:00,27.5,90,33.9,0.0,5.4,83
2024-08-05 09:00:00,29.0,83,35.8,0.1,4.0,67
2024-08-05 10:00:00,30.4,81,38.3,0.1,3.3,27
2024-08-05 11:00:00,31.5,77,40.4,0.0,3.1,91
2024-08-05 12:00:00,31.9,77,41.3,0.1,4.6,27
2024-08-05 13:00:00,32.4,76,41.8,0.2,7.0,45
2024-08-05 14:00:00,32.3,76,40.2,0.0,9.3,75
2024-08-05 15:00:00,31.9,73,38.0,0.2,11.0,67
2024-08-05 16:00:00,32.0,71,38.5,0.0,6.9,58
2024-08-05 17:00:00,31.8,73,38.2,0.0,8.0,44
2024-08-05 18:00:00,30.2,81,37.4,0.1,5.1,59
2024-08-05 19:00:00,29.4,89,37.1,0.0,4.0,24
2024-08-05 20:00:00,29.4,84,35.9,0.0,8.3,20
2024-08-05 21:00:00,29.0,84,35.0,0.0,8.7,6
2024-08-05 22:00:00,28.5,86,34.6,0.0,8.6,9
2024-08-05 23:00:00,28.1,88,34.3,0.0,8.9,25
2024-08-06 00:00:00,27.9,89,33.8,0.0,8.9,11
2024-08-06 01:00:00,27.5,90,33.3,0.0,9.5,4
2024-08-06 02:00:00,27.2,91,33.2,0.0,8.7,4
2024-08-06 03:00:00,27.0,93,33.2,0.0,7.9,90
2024-08-06 04:00:00,26.8,95,33.1,0.0,6.9,6
2024-08-06 05:00:00,26.3,97,33.0,0.0,4.0,75
2024-08-06 06:00:00,26.5,97,33.1,0.0,5.1,15
2024-08-06 07:00:00,27.9,92,35.0,0.0,4.0,20
2024-08-06 08:00:00,29.5,83,36.2,0.0,6.8,100
2024-08-06 09:00:00,30.5,81,37.8,0.0,5.1,100
2024-08-06 10:00:00,31.3,78,39.6,0.0,2.8,99
2024-08-06 11:00:00,32.1,77,42.2,0.1,1.8,100
2024-08-06 12:00:00,32.7,74,42.5,0.0,2.4,100
2024-08-06 13:00:00,33.0,71,42.6,0.1,3.9,100
2024-08-06 14:00:00,32.3,74,39.7,0.1,7.1,100
2024-08-06 15:00:00,31.8,73,38.0,0.1,9.4,100
2024-08-06 16:00:00,32.5,70,38.7,0.0,8.7,99
2024-08-06 17:00:00,30.4,76,35.4,0.0,15.6,100
2024-08-06 18:00:00,28.6,83,34.5,0.0,7.7,99
2024-08-06 19:00:00,28.0,87,34.6,0.0,3.6,96
2024-08-06 20:00:00,27.8,92,35.1,0.0,2.5,100
2024-08-06 21:00:00,27.9,90,34.5,0.0,5.8,61
