datetime,temperature,humidity,apparent_temperature,rain,wind_speed,cloud_cover
6/14/2024 13:00,33.5,64,39.4,0,8.5,100
6/14/2024 14:00,33.3,65,39.4,0,8,100
6/14/2024 15:00,33.3,64,39.7,0,4.8,100
6/14/2024 16:00,33.5,63,39.8,0,5.2,100
6/14/2024 17:00,33.4,65,40.2,0,3.6,100
6/14/2024 18:00,32.1,80,40.6,0,4,100
6/14/2024 19:00,30.7,80,38.1,0,4.7,100
6/14/2024 20:00,31.3,76,38,0,8.2,100
6/14/2024 21:00,31.2,73,37,0,10.2,100
6/14/2024 22:00,30.9,75,36.9,0,8.4,100
6/14/2024 23:00,30.4,79,36.8,0,8,100
6/15/2024 0:00,29.9,82,36.5,0,7.6,100
6/15/2024 1:00,29.5,84,36.4,0,6.4,100
6/15/2024 2:00,29.4,84,35.9,0,7.8,100
6/15/2024 3:00,29,87,35.9,0,6.3,100
6/15/2024 4:00,28.5,87,34.4,0,11.7,100
6/15/2024 5:00,28,87,34.3,0,4.9,100
6/15/2024 6:00,27.7,88,33.5,0,8.9,100
6/15/2024 7:00,28,90,34.5,0.1,6.3,100
6/15/2024 8:00,29.5,86,36.4,0,8.2,100
6/15/2024 9:00,30.4,84,37.6,0,7.9,100
6/15/2024 10:00,30.6,82,37.2,0,11,100
6/15/2024 11:00,31.1,79,37.5,0,12.2,100
6/15/2024 12:00,32.1,72,38,0,13,100
6/15/2024 13:00,32.7,68,38.7,0,11.5,100
6/15/2024 14:00,33.2,66,39.9,0,9.7,100
6/15/2024 15:00,33.2,67,39.8,0,7.5,100
6/15/2024 16:00,33.3,67,40.3,0,3.7,100
6/15/2024 17:00,33,68,40.3,0,1.5,100
6/15/2024 18:00,32.2,76,39.9,0,4.3,100
6/15/2024 19:00,31.2,77,38.2,0,6.9,99
6/15/2024 20:00,30.2,82,37.1,0,7.3,100
6/15/2024 21:00,30,80,36.3,0,8.5,100
6/15/2024 22:00,29.8,81,36.1,0,8.7,100
6/15/2024 23:00,29.3,85,35.9,0,8.4,99
6/16/2024 0:00,29,86,35.4,0,8.7,100
6/16/2024 1:00,28.6,87,35.3,0,6,100
6/16/2024 2:00,28,91,34.9,0,4.8,100
6/16/2024 3:00,27.8,93,34.8,0,5.2,100
6/16/2024 4:00,27.5,97,34.6,0,5.6,100
6/16/2024 5:00,27.2,97,34.1,0,7.2,100
6/16/2024 6:00,27.2,95,33.6,0,8,96
6/16/2024 7:00,28.2,90,34.8,0,7.2,93
6/16/2024 8:00,30.7,83,38.6,0,4.1,99
6/16/2024 9:00,32,76,40.3,0,0.4,100
6/16/2024 10:00,32.5,73,40.3,0,2.2,100
6/16/2024 11:00,33.7,69,42.6,0,1.1,100
6/16/2024 12:00,34.6,66,44.3,0,2.6,100
6/16/2024 13:00,34.7,64,42.2,0,5.1,100
6/16/2024 14:00,34.8,64,41.9,0,6.2,100
6/16/2024 15:00,35,64,42.1,0,7.1,100
6/16/2024 16:00,34.5,66,41.4,0,10.2,100
6/16/2024 17:00,33.3,72,40,0.4,12.7,100
6/16/2024 18:00,30.8,84,38.2,0.1,8.3,100
6/16/2024 19:00,30.5,85,38.2,0,7.2,100
6/16/2024 20:00,28.4,90,35,0.7,8.2,100
6/16/2024 21:00,28.4,91,34.9,0.6,10,100
6/16/2024 22:00,28.6,91,34.8,1.1,13.6,100
6/16/2024 23:00,28.5,90,33.9,1,17.1,100
6/17/2024 0:00,28,91,33.7,0.5,13,100
6/17/2024 1:00,27.7,93,33.8,0.2,11.2,100
6/17/2024 2:00,27.6,94,34.1,0.1,8.7,100
6/17/2024 3:00,27.7,95,34.5,0,7.9,100
6/17/2024 4:00,27.5,97,34.8,0,5.6,100
6/17/2024 5:00,28.2,94,36.3,0,1.8,100
6/17/2024 6:00,28.1,96,36.1,0,3.3,100
6/17/2024 7:00,29,94,37.3,0,3.1,100
6/17/2024 8:00,30.6,88,38.7,0,6.5,100
6/17/2024 9:00,32.2,80,40.6,0,4.5,100
6/17/2024 10:00,32.8,76,40.9,0,4,100
6/17/2024 11:00,34.5,66,42.9,0,5.4,100
6/17/2024 12:00,35.5,57,42.6,0,9.2,100
6/17/2024 13:00,36,55,43.1,0,10.2,100
6/17/2024 14:00,36,56,42.8,0,10,100
6/17/2024 15:00,35.9,56,42,0,8.3,100
6/17/2024 16:00,36,56,41.9,0,9.8,100
6/17/2024 17:00,35.1,64,41.9,0,9.4,100
6/17/2024 18:00,31.6,78,38.4,2.3,10.3,100
6/17/2024 19:00,28.5,92,35.7,20.1,7.6,100
6/17/2024 20:00,29.1,84,35.2,0,9.8,100
6/17/2024 21:00,29.1,83,35.2,0,8.8,100
6/17/2024 22:00,29.2,84,35.5,0,9.4,100
6/17/2024 23:00,29.4,85,35.6,0,10.9,100
6/18/2024 0:00,29.5,82,35.4,0,11.7,100
6/18/2024 1:00,29.5,81,35.8,0,7.1,100
6/18/2024 2:00,28.4,90,35.3,0,5.9,100
6/18/2024 3:00,28.3,88,35.1,0,4.6,100
6/18/2024 4:00,28.4,87,34.7,0,7.4,100
6/18/2024 5:00,28.1,88,34.6,0,5.6,100
6/18/2024 6:00,28.5,87,35.1,0,5.9,100
6/18/2024 7:00,29.2,86,36.7,0,3.3,100
6/18/2024 8:00,28.1,93,35.5,1,4.5,100
6/18/2024 9:00,29,91,36.8,0,3.6,100
6/18/2024 10:00,31.3,80,39.9,0,3.9,100
6/18/2024 11:00,32.5,73,41.5,0,3.7,100
6/18/2024 12:00,33.5,66,41.7,0,2.6,100
6/18/2024 13:00,34,63,41.6,0,4.5,100
6/18/2024 14:00,34.2,63,41.3,0,4.2,100
6/18/2024 15:00,34.4,61,41.1,0,3.7,100
6/18/2024 16:00,34.1,63,40.6,0,6.6,100
6/18/2024 17:00,33.6,69,40.4,0,10,100
6/18/2024 18:00,32.3,74,38.9,0,11.2,100
6/18/2024 19:00,31.7,76,38.1,0,11.2,100
6/18/2024 20:00,30.6,81,37.4,0,8.6,100
6/18/2024 21:00,30.2,82,37,0,8.9,100
6/18/2024 22:00,30,83,36.5,0,9.5,100
6/18/2024 23:00,29.8,84,36.2,0,10.5,100
6/19/2024 0:00,29.6,83,35.6,0,11.8,99
6/19/2024 1:00,29.5,83,35.3,0,11.9,100
6/19/2024 2:00,29.1,85,35.4,0,9.8,100
6/19/2024 3:00,28.8,88,35.5,0,7.3,100
6/19/2024 4:00,28.4,90,35.4,0,6.2,100
6/19/2024 5:00,28.5,91,35.5,0,5.9,100
6/19/2024 6:00,28.7,91,35.8,0,6.9,100
6/19/2024 7:00,29.3,88,37,0,3.6,99
6/19/2024 8:00,31.2,80,38.4,0,8.6,100
6/19/2024 9:00,32.6,76,40,0,9.6,100
6/19/2024 10:00,34,70,42.5,0,8.8,100
6/19/2024 11:00,34.8,63,43.2,0,6.5,100
6/19/2024 12:00,35,61,43,0,7.6,100
6/19/2024 13:00,35.5,59,43.4,0,8,100
6/19/2024 14:00,35.8,58,43,0,10.4,100
6/19/2024 15:00,35.2,57,40.8,0,12.6,100
6/19/2024 16:00,34.7,60,40.2,0,12,100
6/19/2024 17:00,34.2,65,40.7,0,9.8,100
6/19/2024 18:00,33,70,38.9,0,13.5,100
6/19/2024 19:00,30.9,76,37.9,2.2,3.6,100
6/19/2024 20:00,28.1,94,35.6,4.1,5,100
6/19/2024 21:00,28.5,91,35.1,0.1,9.7,100
6/19/2024 22:00,29,84,34.1,0,16.3,100
6/19/2024 23:00,28.5,83,33.3,0,15.4,100
6/20/2024 0:00,28,85,32.8,0.5,14.8,100
6/20/2024 1:00,28.3,86,33.5,0,13.8,100
6/20/2024 2:00,28.2,89,34.5,0,8.9,100
6/20/2024 3:00,28.1,92,35,0,6.9,100
6/20/2024 4:00,28.1,93,35.3,0,6.3,100
6/20/2024 5:00,27.9,95,35.2,0,5.1,100
6/20/2024 6:00,28.3,94,35.4,0,8.4,100
6/20/2024 7:00,29.6,88,36.9,0,7.9,100
6/20/2024 8:00,31.1,81,38.1,0,10.5,98
6/20/2024 9:00,32.5,75,39.7,0,8.9,100
6/20/2024 10:00,33.5,70,41.8,0,7.9,100
6/20/2024 11:00,34.4,64,42.7,0,7.2,100
6/20/2024 12:00,34.8,63,43.4,0,6.7,100
6/20/2024 13:00,35.2,60,43.1,0,6.7,100
6/20/2024 14:00,35,60,41.5,0,7.6,100
6/20/2024 15:00,35.2,59,41.3,0,8.7,100
6/20/2024 16:00,34.8,60,40.5,0,10.2,100
6/20/2024 17:00,34.2,64,40.2,0,10.8,100
6/20/2024 18:00,33,67,38.6,0,12,100
6/20/2024 19:00,32.3,68,37.4,0,13.8,100
6/20/2024 20:00,31.1,73,36.6,0,12.1,100
6/20/2024 21:00,31.2,74,36.2,0,16.8,100
6/20/2024 22:00,30.8,74,35.3,0,17.4,100
6/20/2024 23:00,30.2,76,35,0,15.9,100
6/21/2024 0:00,30,76,34.8,0,14.7,100
6/21/2024 1:00,29.7,78,34.8,0,12.9,100
6/21/2024 2:00,29.5,79,34.8,0,11.8,100
6/21/2024 3:00,29.2,81,34.9,0,10.6,100
6/21/2024 4:00,29,84,35.2,0,7.9,100
6/21/2024 5:00,28.7,86,35,0,8.7,100
6/21/2024 6:00,29,87,35.4,0,9.7,100
6/21/2024 7:00,30.3,84,37.1,0,10.2,100
6/21/2024 8:00,31.4,81,38.2,0,12.8,99
6/21/2024 9:00,32.8,76,39.7,0,14.5,81
6/21/2024 10:00,34,70,41.3,0,15.2,73
6/21/2024 11:00,34.8,65,42.1,0,16.1,99
6/21/2024 12:00,35,63,41.9,0,16.9,100
6/21/2024 13:00,35.2,62,41.2,0,16.5,100
6/21/2024 14:00,35.7,59,41.9,0,15,100
6/21/2024 15:00,35.5,60,41.4,0,14,99
6/21/2024 16:00,35.1,62,41.5,0,10.7,100
6/21/2024 17:00,34.5,65,40.6,0,12.7,99
6/21/2024 18:00,33,70,38.7,0,15.6,100
6/21/2024 19:00,31.9,73,37,0,17.4,100
6/21/2024 20:00,31.9,73,37.3,0,16.6,100
6/21/2024 21:00,31,79,37,0,14.2,99
6/21/2024 22:00,30.4,83,36.8,0,12.2,100
6/21/2024 23:00,29.9,86,36.6,0,11.8,100
6/22/2024 0:00,29.5,89,36.1,0,13.3,100
6/22/2024 1:00,29.4,90,35.9,0,14,100
6/22/2024 2:00,29.2,91,35.7,0,13.7,98
6/22/2024 3:00,29,90,35.4,0,12.2,100
6/22/2024 4:00,28.7,90,35.1,0,11.2,100
6/22/2024 5:00,28.5,89,34.7,0,10.5,100
6/22/2024 6:00,28.8,88,34.9,0,11.6,100
6/22/2024 7:00,30,84,36.1,0,14,98
6/22/2024 8:00,30.9,80,37.3,0.1,12.7,100
6/22/2024 9:00,32,76,38.4,0.2,12.6,100
6/22/2024 10:00,30.8,78,36.7,1.4,14.1,100
6/22/2024 11:00,32.7,71,40.3,0.1,8,100
6/22/2024 12:00,33.2,70,40.9,0.2,12.1,100
6/22/2024 13:00,33.2,69,40,0,11.5,100
6/22/2024 14:00,33.8,66,41.1,0,12.3,100
6/22/2024 15:00,32.7,70,38.4,0,13.5,76
6/22/2024 16:00,31.5,73,37.5,0.6,10.2,34
6/22/2024 17:00,31.4,75,37,0.2,13.8,44
6/22/2024 18:00,31.1,76,37.4,0,9.2,60
6/22/2024 19:00,30.4,78,36.4,0,9.9,100
6/22/2024 20:00,30.4,78,36.1,0,11.8,100
6/22/2024 21:00,29.7,80,35.3,0,12,100
6/22/2024 22:00,29.1,84,35,0,11.5,100
6/22/2024 23:00,28.6,87,34.8,0,9.7,100
6/23/2024 0:00,28.1,90,34.5,0,8.6,92
6/23/2024 1:00,27.9,92,34.6,0,6.8,93
6/23/2024 2:00,27.5,94,34.6,0,5,97
6/23/2024 3:00,27.4,95,34,0,7.4,100
6/23/2024 4:00,27.2,93,33.7,0.5,6.2,100
6/23/2024 5:00,27,94,33.5,0,6.4,100
6/23/2024 6:00,27.2,93,33.3,0,8.4,100
6/23/2024 7:00,28,88,34.1,0,7.9,98
6/23/2024 8:00,29,83,34.7,0,11.3,100
6/23/2024 9:00,30.1,79,36.3,0,8.6,98
6/23/2024 10:00,31.6,74,39.7,0,5,92
6/23/2024 11:00,32.7,71,41.4,0.1,4.4,97
6/23/2024 12:00,33.2,68,42.4,0.1,5.9,100
6/23/2024 13:00,33.2,65,39.6,0.1,6,100
6/23/2024 14:00,28.6,85,33.1,3,19.3,100
6/23/2024 15:00,29,83,35,0.1,8.7,100
6/23/2024 16:00,30.5,79,36.8,0,8.5,99
6/23/2024 17:00,30.5,76,35.7,0.2,14,100
6/23/2024 18:00,29.4,82,35.2,0.5,11,100
6/23/2024 19:00,29,84,35.3,0,8.3,100
6/23/2024 20:00,29.1,83,35.1,0,9.3,100
6/23/2024 21:00,28.8,86,35.4,0,5.4,100
6/23/2024 22:00,28.1,89,34.9,0,5.9,100
6/23/2024 23:00,27.1,94,34.3,1.6,1.4,100
6/24/2024 0:00,26.8,95,33.6,3.8,2.8,100
6/24/2024 1:00,26.5,93,32.6,0.5,5.8,100
6/24/2024 2:00,26,93,31.3,1.4,8.5,100
6/24/2024 3:00,26,93,32.1,0.3,3.8,100
6/24/2024 4:00,25.6,95,31.5,0.4,4.8,100
6/24/2024 5:00,25.5,96,30.7,0.6,9.1,100
6/24/2024 6:00,25.4,97,30.5,0.6,9.8,100
6/24/2024 7:00,25.7,94,30.8,0.3,9.8,100
6/24/2024 8:00,27.2,91,33.4,0.5,6.1,100
6/24/2024 9:00,28.3,86,34.6,0.3,6.3,100
6/24/2024 10:00,28.7,83,34.7,0.3,7.1,100
6/24/2024 11:00,29.1,81,35.6,0.3,4.2,100
6/24/2024 12:00,28.4,86,34.3,5.5,8.7,100
6/24/2024 13:00,27,92,32.7,3.1,9.6,100
6/24/2024 14:00,27.5,89,33.9,0.6,4.9,100
6/24/2024 15:00,28.6,86,35.7,0.1,2.3,100
6/24/2024 16:00,29.3,82,36.2,0,2.5,100
6/24/2024 17:00,28.9,83,35.6,0.1,3.2,100
6/24/2024 18:00,27.8,85,33.6,0.3,6.9,100
6/24/2024 19:00,27.3,90,33.8,0.5,4.5,100
6/24/2024 20:00,27.1,94,34.1,0.1,3.5,100
6/24/2024 21:00,26.5,97,33.3,0.2,3.4,100
6/24/2024 22:00,26.5,96,33.4,0.2,2.8,100
6/24/2024 23:00,26,95,32.1,1.9,4.5,100
6/25/2024 0:00,25.5,96,31.5,6,5,100
6/25/2024 1:00,25.2,98,31,0.5,6.5,100
6/25/2024 2:00,25.1,99,31.4,0.6,3.6,100
6/25/2024 3:00,25.1,99,31.2,0.3,4.7,100
6/25/2024 4:00,25.2,98,31,0.1,6.4,100
6/25/2024 5:00,25.4,96,31,0.1,6.8,100
6/25/2024 6:00,25.5,96,31,0,7,100
6/25/2024 7:00,25.8,94,30.7,0.1,10.8,100
6/25/2024 8:00,26.4,90,31.4,0.2,10.1,100
6/25/2024 9:00,26.6,90,31.8,0.8,10.1,100
6/25/2024 10:00,27.6,88,33.6,0.1,7.3,100
6/25/2024 11:00,30,78,36.5,0.1,7.1,100
6/25/2024 12:00,30.6,73,35.8,0.2,11,100
6/25/2024 13:00,27.5,87,32.4,3.5,13.8,100
6/25/2024 14:00,28.3,84,33.4,0.4,12.8,100
6/25/2024 15:00,29.6,80,35.4,0.2,9.8,100
6/25/2024 16:00,29.8,79,36.1,0,7.1,100
6/25/2024 17:00,27.5,88,32.2,5.6,14.9,100
6/25/2024 18:00,26.3,93,32.2,2.9,6.3,100
6/25/2024 19:00,26.5,94,32.6,0.1,6,100
6/25/2024 20:00,27,93,33.3,0.1,6.1,100
6/25/2024 21:00,26.9,92,32.8,0.1,7.5,100
6/25/2024 22:00,26.4,95,32.8,0.7,4.8,100
6/25/2024 23:00,26,96,32.1,1.1,6.4,100
6/26/2024 0:00,25.5,96,31.2,2.7,5.8,100
6/26/2024 1:00,25.4,97,31,0.7,6.9,100
6/26/2024 2:00,25.1,95,30.3,3.9,7.3,100
6/26/2024 3:00,25,96,30.2,1.2,7.6,100
6/26/2024 4:00,24.8,97,29.8,1.9,8.8,100
6/26/2024 5:00,24.6,97,30.1,2.5,5.1,100
6/26/2024 6:00,24.8,96,29.6,0.1,8.9,91
6/26/2024 7:00,25.5,93,30.5,0.2,8.3,99
6/26/2024 8:00,25.4,95,30.1,5.3,11.6,99
6/26/2024 9:00,26.9,88,31.1,0.2,15.3,92
6/26/2024 10:00,28.5,83,33.6,0.1,11.8,98
6/26/2024 11:00,30.1,76,35.9,0.2,13.8,97
6/26/2024 12:00,30.9,72,35.7,0.1,16.4,100
6/26/2024 13:00,28.5,85,33.6,2,14.2,100
6/26/2024 14:00,30.5,75,36.1,0.3,13.6,100
6/26/2024 15:00,29.1,79,34.1,4,12.9,100
6/26/2024 16:00,29.7,77,34.7,0,13.1,100
6/26/2024 17:00,28.9,80,33.8,0.8,13.3,100
6/26/2024 18:00,28,85,33.2,0.1,12.3,100
6/26/2024 19:00,27.4,89,33.1,0,8.2,100
6/26/2024 20:00,27,91,32.5,0,9.7,100
6/26/2024 21:00,26.8,92,32.4,0,8.5,100
6/26/2024 22:00,26.2,94,32.5,0.2,4.6,98
6/26/2024 23:00,26,96,32.2,0,4.6,100
6/27/2024 0:00,25.9,96,31.9,0.2,6.3,100
6/27/2024 1:00,25.9,96,32.1,0.3,4.3,96
6/27/2024 2:00,24.7,97,29.8,2.6,7.9,100
6/27/2024 3:00,24.5,97,29.8,1,5.1,100
6/27/2024 4:00,24.7,95,30.6,1.4,1.1,98
6/27/2024 5:00,24.4,98,29.8,11.5,4.3,100
6/27/2024 6:00,24.4,98,29.5,4.3,6.9,100
6/27/2024 7:00,24.8,96,29.2,0.3,12.4,79
6/27/2024 8:00,26.5,87,30.8,0.1,14,100
6/27/2024 9:00,27.5,83,32.3,0.1,11.5,100
6/27/2024 10:00,28.1,82,33.2,0.1,10.2,86
6/27/2024 11:00,30.2,74,36.8,0.1,9.4,100
6/27/2024 12:00,30.1,73,35.4,0,9.2,100
6/27/2024 13:00,30.2,74,35.4,0.1,11.5,100
6/27/2024 14:00,29.4,76,33.7,0.4,15.3,88
6/27/2024 15:00,30.1,74,34.9,0,13.5,81
6/27/2024 16:00,30.5,72,34.6,0,16.8,97
6/27/2024 17:00,29.9,75,34.2,0,16.1,100
6/27/2024 18:00,29.2,79,34.3,0.1,12.1,100
6/27/2024 19:00,28.5,81,33.5,0,11.4,100
6/27/2024 20:00,27.9,84,33.3,0,8.7,100
6/27/2024 21:00,27.5,86,32.7,0,9.9,100
6/27/2024 22:00,27.2,87,32.4,0,10.2,99
6/27/2024 23:00,26.8,90,32.4,0,7.5,100
6/28/2024 0:00,26.5,91,32,0,8.1,96
6/28/2024 1:00,26.5,91,31.7,0,10.2,50
6/28/2024 2:00,26.2,93,31.5,0,10.2,17
6/28/2024 3:00,26.2,93,31.4,0,10.8,68
6/28/2024 4:00,26,94,31.3,0,10.3,94
6/28/2024 5:00,25.9,95,30.9,0,11,79
6/28/2024 6:00,26.2,93,31.2,0,12.6,100
6/28/2024 7:00,27.6,87,32.7,0,12.9,100
6/28/2024 8:00,28.5,81,33.1,0,13.5,99
6/28/2024 9:00,30.2,75,34.6,0,17.8,98
6/28/2024 10:00,31.1,72,36,0.1,16,100
6/28/2024 11:00,31.5,71,36.6,0,15.2,98
6/28/2024 12:00,32.2,70,38.4,0,17,97
6/28/2024 13:00,31.9,72,37.1,0.2,17.1,92
6/28/2024 14:00,31.2,74,36.6,0.1,17.9,76
6/28/2024 15:00,32.5,69,38.1,0,18.2,16
6/28/2024 16:00,32.5,68,37.1,0,18.4,13
6/28/2024 17:00,31.8,70,36.3,0,17.9,27
6/28/2024 18:00,30.9,75,35.9,0,16.1,96
6/28/2024 19:00,30,78,34.6,0,17.9,99
6/28/2024 20:00,29.2,80,34,0,15.5,100
6/28/2024 21:00,28.8,83,33.6,0,15.2,92
6/28/2024 22:00,28.5,84,33.1,0,17.9,92
6/28/2024 23:00,28.3,84,32.5,0,18.8,55
6/29/2024 0:00,27.6,86,32.1,0,16,100
6/29/2024 1:00,27.1,88,31.6,0,15.7,99
6/29/2024 2:00,26.8,89,31.4,0,13.4,100
6/29/2024 3:00,26.6,90,31.4,0,12.9,100
6/29/2024 4:00,26.5,91,31.5,0,12.1,100
6/29/2024 5:00,26.5,92,31.6,0,11.6,100
6/29/2024 6:00,27,92,32.2,0,12.1,99
6/29/2024 7:00,28.1,88,33.8,0,11,100
6/29/2024 8:00,29.8,82,35.5,0,13.9,100
6/29/2024 9:00,31,79,37.5,0,10.8,100
6/29/2024 10:00,32.4,74,40.1,0,10.1,100
6/29/2024 11:00,33.5,71,42,0,9.7,100
6/29/2024 12:00,34.4,66,43,0,9.5,100
6/29/2024 13:00,35,61,42.3,0,11.5,100
6/29/2024 14:00,35,61,41.7,0,10.6,100
6/29/2024 15:00,35.1,61,40.9,0,12.6,100
6/29/2024 16:00,34.4,66,40.3,0,15.5,89
6/29/2024 17:00,34,68,39.9,0,16,95
6/29/2024 18:00,32.8,72,38.3,0,18.8,97
6/29/2024 19:00,31.4,79,37.1,0,17.2,100
6/29/2024 20:00,30.9,79,36.4,0,16.7,100
6/29/2024 21:00,30.5,78,35.5,0,16.9,100
6/29/2024 22:00,30.4,73,34.4,0,17.9,100
6/29/2024 23:00,30.1,73,34,0,18.2,100
6/30/2024 0:00,30,75,34.3,0,16.5,100
6/30/2024 1:00,29.8,76,34.4,0,14.8,100
6/30/2024 2:00,29.5,77,34.2,0,13.7,100
6/30/2024 3:00,29.1,77,33.4,0,15.9,100
6/30/2024 4:00,29,77,33.6,0,12.6,100
6/30/2024 5:00,28.5,78,33.2,0,10.8,100
6/30/2024 6:00,28.3,80,33.1,0,10.9,100
6/30/2024 7:00,29.2,81,34.7,0,11.3,100
6/30/2024 8:00,30.6,77,36.4,0,11.7,100
6/30/2024 9:00,32.3,73,38.5,0,12.3,100
6/30/2024 10:00,33.9,65,40.5,0,11.7,100
6/30/2024 11:00,34.8,62,41.7,0,14.1,100
6/30/2024 12:00,35.5,57,42.3,0,13.2,100
6/30/2024 13:00,35.8,56,42.5,0,13,100
6/30/2024 14:00,36,57,42.7,0,12.8,100
6/30/2024 15:00,35.9,57,41.7,0,13.5,98
6/30/2024 16:00,35.6,58,41.4,0.2,11.6,98
6/30/2024 17:00,34.8,65,41.3,0,12,100
6/30/2024 18:00,33.2,72,39.7,0,13.8,100
6/30/2024 19:00,32.3,74,38.5,0,14,100
6/30/2024 20:00,32,77,38.4,0,13,100
6/30/2024 21:00,31.5,75,37.3,0,13,99
6/30/2024 22:00,31,74,36.3,0,13,100
6/30/2024 23:00,30.5,74,35.4,0,13.3,100
7/1/2024 0:00,30.1,72,34.2,0,16.2,100
7/1/2024 1:00,29.9,71,33.5,0,17,100
7/1/2024 2:00,29.7,70,33.3,0,15.7,100
7/1/2024 3:00,29.6,70,33.3,0,14.1,100
7/1/2024 4:00,29.4,70,33.1,0,13.4,100
7/1/2024 5:00,29.3,70,33,0,13.8,99
7/1/2024 6:00,29.1,72,33,0,13.8,100
7/1/2024 7:00,29.2,74,33.4,0,13.6,100
7/1/2024 8:00,30.3,77,35.8,0,11.5,100
7/1/2024 9:00,31.9,71,37.5,0,12.1,100
7/1/2024 10:00,33.5,62,38.3,0,15.1,99
7/1/2024 11:00,34.2,60,39.8,0,15.3,100
7/1/2024 12:00,34.2,61,39.6,0,15,94
7/1/2024 13:00,34.8,59,41,0,14.6,99
7/1/2024 14:00,35.2,56,40.9,0,15.3,100
7/1/2024 15:00,34.8,58,40,0,12.9,100
7/1/2024 16:00,34.2,64,40.1,0,11.9,100
7/1/2024 17:00,33.6,67,39.7,0,12.6,97
7/1/2024 18:00,32.9,73,39.6,0,12,98
7/1/2024 19:00,32,71,37.5,0,13.6,100
7/1/2024 20:00,30.9,66,34.6,0,15.2,100
7/1/2024 21:00,30.8,65,34.1,0,16.6,100
7/1/2024 22:00,30.5,64,33.7,0,15.1,100
7/1/2024 23:00,30.4,66,34,0,14.4,100
7/2/2024 0:00,30.4,68,34,0,16.3,100
7/2/2024 1:00,30,71,33.9,0,15.6,100
7/2/2024 2:00,29.5,73,33.6,0,13.5,100
7/2/2024 3:00,28.9,75,33.5,0,10.6,100
7/2/2024 4:00,28.5,76,33.3,0,9.1,100
7/2/2024 5:00,28.4,77,33.2,0,8.4,100
7/2/2024 6:00,28.2,80,33.5,0,7.4,100
7/2/2024 7:00,29.4,79,35.3,0,7.3,100
7/2/2024 8:00,31,72,37.1,0,6,100
7/2/2024 9:00,31.4,72,37.8,0,5.5,100
7/2/2024 10:00,32.2,71,38.8,0,5.7,100
7/2/2024 11:00,32.7,69,39.7,0,7.6,100
7/2/2024 12:00,32.5,69,39.3,0,6.2,100
7/2/2024 13:00,32.4,69,39.2,0.3,6.6,100
7/2/2024 14:00,32,71,38.9,0.1,3.4,100
7/2/2024 15:00,31.9,71,39,0,1.8,100
7/2/2024 16:00,31.4,71,37.8,0.4,4.1,100
7/2/2024 17:00,30.6,76,37.7,0.1,1.1,100
7/2/2024 18:00,28.9,86,35.8,1.8,4.7,100
7/2/2024 19:00,28,89,34.1,0.2,8.5,100
7/2/2024 20:00,29.2,86,36.6,0.5,2.9,100
7/2/2024 21:00,27.2,93,33.9,4.2,5.7,100
7/2/2024 22:00,27.4,93,34.4,1.3,2.5,100
7/2/2024 23:00,27.1,95,34,2.7,4.3,100
7/3/2024 0:00,26.1,92,31.4,19.5,8.8,100
7/3/2024 1:00,25.6,94,31.4,9.3,5,100
7/3/2024 2:00,25.8,96,31.6,1.4,6.8,100
7/3/2024 3:00,25.8,97,31.4,0.9,9.5,100
7/3/2024 4:00,25.9,97,31.5,0.5,9.5,100
7/3/2024 5:00,26.2,96,31.9,0.1,9.5,100
7/3/2024 6:00,26.6,96,32.6,0,8.7,100
7/3/2024 7:00,27.3,95,33.7,0,8.9,100
7/3/2024 8:00,28.1,95,35.4,0.5,7.2,100
7/3/2024 9:00,28.9,91,35.7,0.7,10,100
7/3/2024 10:00,29.2,89,36.5,2.1,7.3,100
7/3/2024 11:00,28.9,88,35.1,2.8,10.8,100
7/3/2024 12:00,28,86,33.4,1.6,10.8,100
7/3/2024 13:00,30.5,77,35.7,0.1,14.8,100
7/3/2024 14:00,30.8,75,35.6,0,16.6,100
7/3/2024 15:00,31,75,36.1,0.1,16.2,100
7/3/2024 16:00,31,75,36.1,0,15.9,100
7/3/2024 17:00,30.6,77,35.9,0,15.3,100
7/3/2024 18:00,30.1,78,35.3,0,15,100
7/3/2024 19:00,29.5,81,34.6,0,14.6,99
7/3/2024 20:00,29.1,82,34.7,0.1,12,100
7/3/2024 21:00,28.5,86,34.1,0.2,11.8,100
7/3/2024 22:00,28.2,89,34.1,0,12,100
7/3/2024 23:00,27.5,90,33.4,0.5,9,100
7/4/2024 0:00,26.4,93,31.8,1.8,9.2,100
7/4/2024 1:00,26.3,92,31.2,0.9,12,100
7/4/2024 2:00,26.2,94,32,0.1,7.3,100
7/4/2024 3:00,25.8,96,31.8,0,5.6,86
7/4/2024 4:00,25.5,97,31.6,0,5.1,100
7/4/2024 5:00,25.3,96,31.1,0.8,4.8,100
7/4/2024 6:00,25.8,96,31.5,0,6.9,100
7/4/2024 7:00,26.7,91,32.2,0.1,8.9,98
7/4/2024 8:00,27.2,88,32.3,0,12.1,100
7/4/2024 9:00,28.5,83,34.1,0,9.4,82
7/4/2024 10:00,30.4,76,36.8,0,9.6,91
7/4/2024 11:00,31.1,74,37.7,0,10.4,100
7/4/2024 12:00,31.9,69,38.4,0,12.9,82
7/4/2024 13:00,32,69,39.1,0.4,12,34
7/4/2024 14:00,31.4,70,37.5,1,14.6,72
7/4/2024 15:00,31.1,71,36.1,0.3,13.2,25
